,Payment_Date,Posting_Date,EE_Num,EE_Amount,SE_Num,SE_Amount,VM_Num,VM_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
479,2024-04-04T00:00:00.000,2024-04-04T00:00:00.000,119,"374,159.63",34,"49,630.00",208,"523,990.00",151,"1,156,820.00",1,500.00,513,"2,105,099.63"
480,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,124,"516,730.00",27,"545,000.00",169,"449,320.00",103,"568,360.00",0,0.00,423,"2,079,410.00"
481,2024-04-06T00:00:00.000,2024-04-06T00:00:00.000,83,"144,350.00",11,"19,400.00",126,"329,980.00",76,"198,400.00",0,0.00,296,"692,130.00"
482,2024-04-07T00:00:00.000,2024-04-07T00:00:00.000,64,"178,300.00",9,"30,800.00",111,"227,557.25",62,"638,565.00",0,0.00,246,"1,075,222.25"
483,2024-04-08T00:00:00.000,2024-04-08T00:00:00.000,146,"488,896.00",23,"155,140.00",189,"1,267,730.00",115,"855,540.00",0,0.00,473,"2,767,306.00"
484,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,69,"171,360.00",12,"9,000.00",120,"263,744.50",63,"236,664.50",0,0.00,264,"680,769.00"
485,2024-04-10T00:00:00.000,2024-04-10T00:00:00.000,71,"233,500.00",5,"4,000.00",137,"240,210.00",73,"269,430.00",0,0.00,286,"747,140.00"
486,2024-04-11T00:00:00.000,2024-04-11T00:00:00.000,126,"2,404,595.00",15,"75,970.00",167,"726,043.47",92,"951,787.00",0,0.00,400,"4,158,395.47"
487,2024-04-12T00:00:00.000,2024-04-12T00:00:00.000,228,"419,513.00",18,"90,330.00",186,"827,089.00",81,"691,770.00",0,0.00,513,"2,028,702.00"
488,2024-04-13T00:00:00.000,2024-04-13T00:00:00.000,128,"272,379.35",14,"20,700.00",109,"234,380.00",41,"159,400.00",1,500.00,293,"687,359.35"
489,2024-04-14T00:00:00.000,2024-04-14T00:00:00.000,88,"112,460.00",10,"12,700.00",85,"132,320.00",45,"167,780.00",1,"1,500.00",229,"426,760.00"
490,2024-04-15T00:00:00.000,2024-04-15T00:00:00.000,176,"347,250.00",18,"1,024,550.00",188,"948,220.00",73,"327,704.00",0,0.00,455,"2,647,724.00"
491,2024-04-16T00:00:00.000,2024-04-16T00:00:00.000,190,"285,140.00",20,"38,200.00",197,"345,580.00",62,"338,390.00",0,0.00,469,"1,007,310.00"
492,2024-04-17T00:00:00.000,2024-04-17T00:00:00.000,157,"293,390.00",21,"141,660.00",221,"585,670.00",63,"541,980.00",0,0.00,462,"1,562,700.00"
493,2024-04-18T00:00:00.000,2024-04-18T00:00:00.000,147,"334,487.96",21,"47,570.00",175,"415,130.00",52,"411,150.00",0,0.00,395,"1,208,337.96"
494,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,126,"302,240.54",23,"579,130.00",170,"396,250.00",62,"792,790.00",0,0.00,381,"2,070,410.54"
495,2024-04-20T00:00:00.000,2024-04-20T00:00:00.000,80,"135,560.00",11,"17,900.00",92,"217,060.00",56,"296,300.00",0,0.00,239,"666,820.00"
496,2024-04-21T00:00:00.000,2024-04-21T00:00:00.000,49,"123,200.00",11,"8,760.00",87,"269,822.10",42,"290,360.00",1,500.00,190,"692,642.10"
497,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,108,"280,160.00",21,"22,180.00",166,"337,690.00",63,"640,120.00",0,0.00,358,"1,280,150.00"
498,2024-04-23T00:00:00.000,2024-04-23T00:00:00.000,95,"453,600.00",19,"37,380.00",192,"329,702.76",61,"402,990.00",0,0.00,367,"1,223,672.76"
499,2024-04-24T00:00:00.000,2024-04-24T00:00:00.000,108,"218,730.00",24,"67,000.00",197,"389,502.58",72,"492,850.00",0,0.00,401,"1,168,082.58"
500,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,145,"269,600.00",23,"25,910.00",206,"664,149.55",90,"386,500.00",0,0.00,464,"1,346,159.55"
501,2024-04-26T00:00:00.000,2024-04-26T00:00:00.000,154,"306,600.00",22,"17,760.00",250,"768,290.00",103,"948,634.00",0,0.00,529,"2,041,284.00"
502,2024-04-27T00:00:00.000,2024-04-27T00:00:00.000,88,"123,414.00",12,"27,100.00",159,"249,800.00",75,"312,230.00",0,0.00,334,"712,544.00"
503,2024-04-28T00:00:00.000,2024-04-28T00:00:00.000,65,"102,318.00",14,"14,700.00",144,"440,930.00",77,"457,370.00",0,0.00,300,"1,015,318.00"
504,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,195,"516,389.00",36,"57,100.00",369,"809,050.00",123,"662,982.00",1,"1,000.00",724,"2,046,521.00"
505,2024-04-30T00:00:00.000,2024-04-30T00:00:00.000,328,"445,963.59",45,"159,530.00",547,"987,055.00",179,"1,011,399.11",0,0.00,"1,099","2,603,947.70"
538,2024-06-01T00:00:00.000,2024-06-01T00:00:00.000,127,"409,172.00",17,"83,300.00",170,"369,780.00",142,"1,234,240.00",0,0.00,456,"2,096,492.00"
539,2024-06-02T00:00:00.000,2024-06-02T00:00:00.000,83,"270,686.06",16,"27,600.00",134,"515,890.00",104,"401,170.00",0,0.00,337,"1,215,346.06"
540,2024-06-03T00:00:00.000,2024-06-03T00:00:00.000,140,"596,458.64",19,"130,810.00",180,"1,312,410.00",133,"688,360.00",0,0.00,472,"2,728,038.64"
541,2024-06-04T00:00:00.000,2024-06-04T00:00:00.000,113,"264,675.00",18,"43,700.00",207,"786,810.00",131,"758,948.00",0,0.00,469,"1,854,133.00"
542,2024-06-05T00:00:00.000,2024-06-05T00:00:00.000,127,"206,883.05",9,"62,500.00",171,"840,850.00",123,"538,216.67",3,"6,000.00",433,"1,654,449.72"
543,2024-06-06T00:00:00.000,2024-06-06T00:00:00.000,97,"146,900.00",12,"7,900.00",159,"1,036,250.00",105,"469,460.00",0,0.00,373,"1,660,510.00"
544,2024-06-07T00:00:00.000,2024-06-07T00:00:00.000,117,"233,600.00",13,"22,760.00",165,"530,740.00",92,"333,680.00",0,0.00,387,"1,120,780.00"
545,2024-06-08T00:00:00.000,2024-06-08T00:00:00.000,78,"144,810.00",12,"59,000.00",107,"300,900.00",57,"264,191.00",0,0.00,254,"768,901.00"
546,2024-06-09T00:00:00.000,2024-06-09T00:00:00.000,49,"61,000.00",9,"7,500.00",61,"146,500.00",46,"236,930.00",0,0.00,165,"451,930.00"
547,2024-06-10T00:00:00.000,2024-06-10T00:00:00.000,167,"431,002.00",30,"98,600.00",193,"1,055,663.50",122,"556,239.50",1,600.00,513,"2,142,105.00"
548,2024-06-11T00:00:00.000,2024-06-11T00:00:00.000,183,"507,901.00",30,"78,000.00",218,"734,173.00",108,"632,830.00",0,0.00,539,"1,952,904.00"
549,2024-06-12T00:00:00.000,2024-06-12T00:00:00.000,106,"272,179.00",8,"26,130.00",131,"339,976.00",63,"318,280.00",0,0.00,308,"956,565.00"
550,2024-06-13T00:00:00.000,2024-06-13T00:00:00.000,170,"1,409,345.00",17,"48,600.00",188,"1,092,160.00",73,"330,123.00",0,0.00,448,"2,880,228.00"
551,2024-06-14T00:00:00.000,2024-06-14T00:00:00.000,238,"1,617,120.00",18,"54,590.00",207,"1,049,700.00",80,"360,743.00",0,0.00,543,"3,082,153.00"
552,2024-06-15T00:00:00.000,2024-06-15T00:00:00.000,143,"288,932.00",16,"72,080.00",132,"225,160.00",51,"411,920.00",0,0.00,342,"998,092.00"
553,2024-06-16T00:00:00.000,2024-06-16T00:00:00.000,79,"203,742.00",6,"8,600.00",84,"99,350.00",40,"181,330.00",0,0.00,209,"493,022.00"
554,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,88,"155,860.00",11,"71,100.00",132,"561,890.00",36,"88,930.00",0,0.00,267,"877,780.00"
555,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,134,"1,742,510.00",12,"13,760.00",179,"2,199,145.00",59,"800,700.00",0,0.00,384,"4,756,115.00"
556,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,128,"334,170.00",22,"9,473,500.00",173,"603,147.00",71,"420,798.00",0,0.00,394,"10,831,615.00"
557,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,186,"330,865.54",24,"36,030.00",165,"1,103,615.00",69,"831,200.00",0,0.00,444,"2,301,710.54"
558,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,142,"210,265.00",16,"14,600.00",176,"853,975.00",53,"252,508.00",1,800.00,388,"1,332,148.00"
559,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,60,"78,962.28",10,"12,400.00",113,"156,300.00",39,"224,740.00",0,0.00,222,"472,402.28"
560,2024-06-23T00:00:00.000,2024-06-23T00:00:00.000,48,"110,500.00",12,"13,500.00",75,"217,230.00",44,"291,280.00",0,0.00,179,"632,510.00"
561,2024-06-24T00:00:00.000,2024-06-24T00:00:00.000,133,"393,435.00",16,"70,630.00",137,"340,870.00",67,"805,200.00",0,0.00,353,"1,610,135.00"
562,2024-06-25T00:00:00.000,2024-06-25T00:00:00.000,150,"489,730.00",19,"29,800.00",217,"691,863.00",107,"862,940.00",1,500.00,494,"2,074,833.00"
563,2024-06-26T00:00:00.000,2024-06-26T00:00:00.000,149,"357,640.55",21,"26,300.00",184,"559,730.00",106,"464,390.00",0,0.00,460,"1,408,060.55"
564,2024-06-27T00:00:00.000,2024-06-27T00:00:00.000,183,"618,198.53",19,"29,697.22",256,"1,068,210.00",151,"669,547.00",0,0.00,609,"2,385,652.75"
565,2024-06-28T00:00:00.000,2024-06-28T00:00:00.000,295,"847,575.00",38,"95,460.00",304,"1,031,160.00",126,"401,746.00",0,0.00,763,"2,375,941.00"
566,2024-06-29T00:00:00.000,2024-06-29T00:00:00.000,168,"267,635.00",29,"109,400.00",204,"420,199.00",130,"521,620.00",1,"1,000.00",532,"1,319,854.00"
567,2024-06-30T00:00:00.000,2024-06-30T00:00:00.000,121,"169,776.00",19,"26,020.00",166,"346,750.00",106,"376,020.00",0,0.00,412,"918,566.00"
632,2024-09-01T00:00:00.000,2024-09-01T00:00:00.000,130,"352,827.46",21,"22,340.00",173,"325,925.00",145,"938,238.00",1,"8,400.00",470,"1,647,730.46"
633,2024-09-02T00:00:00.000,2024-09-02T00:00:00.000,142,"598,367.42",20,"17,300.00",210,"385,210.00",154,"798,522.65",1,"1,000.00",527,"1,800,400.07"
634,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,117,"2,479,212.00",18,"31,900.00",216,"847,166.00",148,"768,008.00",1,"1,000.00",500,"4,127,286.00"
635,2024-09-04T00:00:00.000,2024-09-04T00:00:00.000,118,"1,310,153.53",20,"25,240.00",192,"374,730.00",106,"422,047.00",0,0.00,436,"2,132,170.53"
636,2024-09-05T00:00:00.000,2024-09-05T00:00:00.000,100,"535,514.22",16,"17,800.00",168,"598,415.00",92,"551,610.00",0,0.00,376,"1,703,339.22"
637,2024-09-06T00:00:00.000,2024-09-06T00:00:00.000,126,"349,923.00",19,"540,940.00",173,"414,095.00",74,"257,570.00",1,530.00,393,"1,563,058.00"
638,2024-09-07T00:00:00.000,2024-09-07T00:00:00.000,63,"165,955.35",12,"21,000.00",116,"282,030.00",66,"499,450.00",0,0.00,257,"968,435.35"
639,2024-09-08T00:00:00.000,2024-09-08T00:00:00.000,31,"67,200.00",11,"20,100.00",77,"187,393.00",50,"504,350.00",0,0.00,169,"779,043.00"
640,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,92,"258,863.00",10,"10,900.00",124,"331,901.00",70,"708,112.00",0,0.00,296,"1,309,776.00"
641,2024-09-10T00:00:00.000,2024-09-10T00:00:00.000,102,"269,508.00",14,"15,500.00",140,"341,295.00",73,"247,000.00",0,0.00,329,"873,303.00"
642,2024-09-11T00:00:00.000,2024-09-11T00:00:00.000,115,"517,868.00",15,"13,600.00",173,"432,425.00",82,"309,410.00",0,0.00,385,"1,273,303.00"
643,2024-09-12T00:00:00.000,2024-09-12T00:00:00.000,129,"480,133.00",20,"40,630.00",130,"299,510.00",78,"333,900.00",2,"1,000.00",359,"1,155,173.00"
644,2024-09-13T00:00:00.000,2024-09-13T00:00:00.000,165,"644,100.00",14,"211,150.00",170,"1,358,670.00",58,"572,400.00",0,0.00,407,"2,786,320.00"
645,2024-09-14T00:00:00.000,2024-09-14T00:00:00.000,116,"189,440.00",16,"81,000.00",143,"179,390.00",64,"457,534.00",0,0.00,339,"907,364.00"
646,2024-09-15T00:00:00.000,2024-09-15T00:00:00.000,90,"169,787.96",11,"17,500.00",102,"199,230.00",48,"299,830.00",0,0.00,251,"686,347.96"
647,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,147,"630,900.00",11,"24,870.00",166,"388,980.00",81,"717,010.00",0,0.00,405,"1,761,760.00"
648,2024-09-17T00:00:00.000,2024-09-17T00:00:00.000,105,"311,950.00",16,"22,590.00",192,"419,940.00",61,"356,820.00",0,0.00,374,"1,111,300.00"
649,2024-09-18T00:00:00.000,2024-09-18T00:00:00.000,96,"357,488.00",25,"130,640.00",144,"582,320.00",58,"440,140.00",0,0.00,323,"1,510,588.00"
650,2024-09-19T00:00:00.000,2024-09-19T00:00:00.000,76,"230,700.00",24,"200,500.00",145,"649,145.00",48,"443,380.00",0,0.00,293,"1,523,725.00"
651,2024-09-20T00:00:00.000,2024-09-20T00:00:00.000,100,"216,075.54",19,"22,210.00",178,"479,882.00",58,"354,472.00",0,0.00,355,"1,072,639.54"
652,2024-09-21T00:00:00.000,2024-09-21T00:00:00.000,41,"57,050.00",10,"30,510.00",82,"222,360.00",29,"278,290.00",0,0.00,162,"588,210.00"
653,2024-09-22T00:00:00.000,2024-09-22T00:00:00.000,35,"52,200.00",5,"22,320.00",78,"247,850.00",26,"234,600.00",0,0.00,144,"556,970.00"
654,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,84,"426,859.00",15,"13,530.00",147,"493,940.00",66,"269,680.00",1,500.00,313,"1,204,509.00"
655,2024-09-24T00:00:00.000,2024-09-24T00:00:00.000,97,"375,450.00",20,"33,640.00",162,"451,680.00",73,"297,180.00",1,"4,000.00",353,"1,161,950.00"
656,2024-09-25T00:00:00.000,2024-09-25T00:00:00.000,130,"704,200.00",19,"237,200.00",171,"383,680.00",85,"676,326.00",0,0.00,405,"2,001,406.00"
657,2024-09-26T00:00:00.000,2024-09-26T00:00:00.000,123,"222,900.02",23,"29,590.00",215,"466,442.00",103,"392,020.00",1,"1,000.00",465,"1,111,952.02"
658,2024-09-27T00:00:00.000,2024-09-27T00:00:00.000,174,"400,080.00",29,"1,607,260.00",219,"466,677.95",95,"636,400.00",0,0.00,517,"3,110,417.95"
659,2024-09-28T00:00:00.000,2024-09-28T00:00:00.000,95,"212,880.00",10,"15,560.00",162,"522,270.00",94,"442,250.00",0,0.00,361,"1,192,960.00"
660,2024-09-29T00:00:00.000,2024-09-29T00:00:00.000,83,"225,397.10",18,"27,980.00",138,"260,210.00",96,"385,319.00",1,500.00,336,"899,406.10"
661,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,222,"618,420.00",57,"553,370.00",370,"751,160.00",157,"1,156,090.00",0,0.00,806,"3,079,040.00"
694,2024-11-01T00:00:00.000,2024-11-01T00:00:00.000,113,"195,919.95",22,"24,360.00",143,"435,540.00",151,"583,960.00",1,500.00,430,"1,240,279.95"
695,2024-11-02T00:00:00.000,2024-11-02T00:00:00.000,70,"145,000.00",11,"27,000.00",103,"223,943.00",95,"262,990.00",1,"3,000.00",280,"661,933.00"
696,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,45,"152,760.00",9,"27,300.00",127,"234,230.00",80,"278,695.00",0,0.00,261,"692,985.00"
697,2024-11-04T00:00:00.000,2024-11-04T00:00:00.000,96,"408,080.00",18,"31,730.00",165,"486,647.19",124,"1,149,790.14",0,0.00,403,"2,076,247.33"
698,2024-11-05T00:00:00.000,2024-11-05T00:00:00.000,85,"161,695.00",18,"511,000.00",139,"388,150.00",106,"460,733.00",0,0.00,348,"1,521,578.00"
699,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,73,"361,400.00",19,"47,530.00",153,"296,856.00",111,"614,639.00",0,0.00,356,"1,320,425.00"
700,2024-11-07T00:00:00.000,2024-11-07T00:00:00.000,106,"282,550.08",24,"27,860.00",159,"686,113.00",95,"472,380.00",0,0.00,384,"1,468,903.08"
701,2024-11-08T00:00:00.000,2024-11-08T00:00:00.000,126,"379,700.00",16,"39,900.00",132,"373,040.00",89,"416,784.00",0,0.00,363,"1,209,424.00"
702,2024-11-09T00:00:00.000,2024-11-09T00:00:00.000,49,"96,560.00",4,"21,800.00",88,"284,800.00",68,"347,480.00",0,0.00,209,"750,640.00"
703,2024-11-10T00:00:00.000,2024-11-10T00:00:00.000,55,"153,400.00",13,"14,060.00",106,"166,940.00",60,"449,955.00",1,"1,000.00",235,"785,355.00"
704,2024-11-11T00:00:00.000,2024-11-11T00:00:00.000,91,"373,700.00",20,"35,890.00",126,"915,650.00",89,"302,392.00",0,0.00,326,"1,627,632.00"
705,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,88,"364,180.00",28,"233,600.00",137,"577,450.01",74,"487,151.27",0,0.00,327,"1,662,381.28"
706,2024-11-13T00:00:00.000,2024-11-13T00:00:00.000,99,"371,160.00",24,"107,819.00",158,"4,785,630.00",90,"440,940.00",0,0.00,371,"5,705,549.00"
707,2024-11-14T00:00:00.000,2024-11-14T00:00:00.000,157,"996,990.00",19,"23,900.00",169,"549,490.00",68,"275,416.00",1,500.00,414,"1,846,296.00"
708,2024-11-15T00:00:00.000,2024-11-15T00:00:00.000,173,"806,945.00",25,"68,200.00",140,"282,138.00",40,"160,300.00",0,0.00,378,"1,317,583.00"
709,2024-11-16T00:00:00.000,2024-11-16T00:00:00.000,32,"35,014.00",2,"1,500.00",40,"92,300.00",9,"26,550.00",0,0.00,83,"155,364.00"
710,2024-11-17T00:00:00.000,2024-11-17T00:00:00.000,21,"17,850.00",0,0.00,21,"61,200.00",14,"78,500.00",1,"12,600.00",57,"170,150.00"
711,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,139,"369,320.00",21,"51,670.00",243,"505,150.00",87,"406,870.00",0,0.00,490,"1,333,010.00"
712,2024-11-19T00:00:00.000,2024-11-19T00:00:00.000,118,"186,561.00",15,"27,230.00",213,"969,680.00",59,"245,658.00",0,0.00,405,"1,429,129.00"
713,2024-11-20T00:00:00.000,2024-11-20T00:00:00.000,122,"341,950.00",10,"20,000.00",162,"509,140.00",70,"279,870.00",0,0.00,364,"1,150,960.00"
714,2024-11-21T00:00:00.000,2024-11-21T00:00:00.000,103,"234,800.00",11,"32,400.00",148,"619,480.00",66,"167,160.00",0,0.00,328,"1,053,840.00"
715,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,89,"218,025.00",12,"16,500.00",142,"382,454.00",57,"326,800.00",0,0.00,300,"943,779.00"
716,2024-11-23T00:00:00.000,2024-11-23T00:00:00.000,49,"154,900.00",8,"5,400.00",88,"194,330.00",55,"297,167.00",0,0.00,200,"651,797.00"
717,2024-11-24T00:00:00.000,2024-11-24T00:00:00.000,38,"71,355.55",13,"7,930.00",83,"372,890.00",42,"159,450.00",0,0.00,176,"611,625.55"
718,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,112,"679,515.00",17,"17,000.00",162,"352,262.58",92,"536,317.00",1,"10,000.00",384,"1,595,094.58"
719,2024-11-26T00:00:00.000,2024-11-26T00:00:00.000,100,"188,800.00",15,"18,300.00",176,"858,622.00",86,"275,790.00",1,500.00,378,"1,342,012.00"
720,2024-11-27T00:00:00.000,2024-11-27T00:00:00.000,111,"419,900.00",22,"37,300.00",168,"370,510.00",106,"397,170.00",0,0.00,407,"1,224,880.00"
721,2024-11-28T00:00:00.000,2024-11-28T00:00:00.000,147,"429,960.00",34,"40,100.00",192,"582,630.00",117,"574,852.00",0,0.00,490,"1,627,542.00"
722,2024-11-29T00:00:00.000,2024-11-29T00:00:00.000,183,"449,267.07",25,"542,820.00",255,"680,150.00",141,"466,181.00",1,500.00,605,"2,138,918.07"
723,2024-11-30T00:00:00.000,2024-11-30T00:00:00.000,117,"225,070.00",23,"24,620.00",211,"260,344.00",119,"321,380.00",2,"1,500.00",472,"832,914.00"
849,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,126,"472,100.00",28,"46,300.00",316,"671,735.00",177,"691,400.00",1,"1,000.00",648,"1,882,535.00"
850,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,125,"794,014.92",49,"84,825.00",316,"810,540.00",182,"562,320.00",0,0.00,672,"2,251,699.92"
851,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,126,"525,700.00",37,"82,295.00",301,"724,440.00",164,"1,628,888.00",1,"1,000.00",629,"2,962,323.00"
852,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,118,"391,876.36",26,"71,710.00",247,"909,309.00",146,"584,580.00",1,500.00,538,"1,957,975.36"
853,2025-04-05T00:00:00.000,2025-04-05T00:00:00.000,62,"157,592.00",10,"18,000.00",159,"252,075.00",105,"241,520.00",0,0.00,336,"669,187.00"
854,2025-04-06T00:00:00.000,2025-04-06T00:00:00.000,29,"124,085.00",11,"258,150.00",134,"290,916.00",73,"297,750.00",0,0.00,247,"970,901.00"
855,2025-04-07T00:00:00.000,2025-04-07T00:00:00.000,84,"205,950.00",36,"138,600.00",215,"543,025.00",106,"601,607.00",0,0.00,441,"1,489,182.00"
856,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,89,"308,810.00",18,"24,500.00",246,"625,754.00",113,"440,301.00",0,0.00,466,"1,399,365.00"
857,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,47,"134,400.00",17,"57,800.00",149,"301,282.00",82,"231,120.00",0,0.00,295,"724,602.00"
858,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,119,"1,239,450.00",23,"99,250.00",251,"538,289.00",94,"360,994.00",1,800.00,488,"2,238,783.00"
859,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,116,"269,586.26",23,"84,300.00",227,"561,709.00",96,"568,075.00",1,750.00,463,"1,484,420.26"
860,2025-04-12T00:00:00.000,2025-04-12T00:00:00.000,46,"91,480.00",12,"27,400.00",149,"415,534.00",65,"247,050.00",0,0.00,272,"781,464.00"
861,2025-04-13T00:00:00.000,2025-04-13T00:00:00.000,45,"77,442.00",13,"10,510.00",122,"183,450.00",62,"567,600.00",0,0.00,242,"839,002.00"
862,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,127,"333,439.00",24,"82,850.00",241,"773,789.00",81,"1,045,445.00",0,0.00,473,"2,235,523.00"
863,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,166,"427,491.15",26,"382,800.00",251,"742,095.00",92,"695,270.00",1,525.00,536,"2,248,181.15"
864,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,110,"445,283.00",22,"24,450.00",188,"362,547.48",52,"193,315.00",0,0.00,372,"1,025,595.48"
865,2025-04-17T00:00:00.000,2025-04-17T00:00:00.000,39,"122,884.20",13,"46,650.00",115,"289,502.00",42,"194,000.00",0,0.00,209,"653,036.20"
866,2025-04-18T00:00:00.000,2025-04-18T00:00:00.000,44,"123,400.00",9,"7,500.00",134,"318,296.20",37,"195,500.00",0,0.00,224,"644,696.20"
867,2025-04-19T00:00:00.000,2025-04-19T00:00:00.000,34,"73,600.00",7,"31,500.00",106,"155,905.00",30,"75,775.00",0,0.00,177,"336,780.00"
868,2025-04-20T00:00:00.000,2025-04-20T00:00:00.000,40,"89,667.00",9,"10,650.00",128,"202,505.00",33,"89,300.00",0,0.00,210,"392,122.00"
869,2025-04-21T00:00:00.000,2025-04-21T00:00:00.000,98,"217,596.00",38,"87,035.00",286,"685,265.00",77,"345,525.00",0,0.00,499,"1,335,421.00"
870,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,113,"469,635.54",31,"35,800.00",301,"917,450.00",78,"385,130.00",0,0.00,523,"1,808,015.54"
871,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,89,"223,050.00",17,"102,220.00",279,"482,238.00",79,"288,625.00",0,0.00,464,"1,096,133.00"
872,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,101,"1,737,350.00",32,"58,950.00",249,"673,605.00",93,"351,750.00",0,0.00,475,"2,821,655.00"
873,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,134,"262,351.34",31,"145,805.00",309,"975,544.44",118,"460,008.44",3,"7,500.00",595,"1,851,209.22"
874,2025-04-26T00:00:00.000,2025-04-26T00:00:00.000,58,"237,025.00",17,"40,600.00",192,"307,330.00",96,"365,730.00",0,0.00,363,"950,685.00"
875,2025-04-27T00:00:00.000,2025-04-27T00:00:00.000,39,"135,350.00",19,"35,300.00",158,"312,500.00",88,"233,550.00",1,500.00,305,"717,200.00"
876,2025-04-28T00:00:00.000,2025-04-28T00:00:00.000,122,"736,360.00",57,"160,395.00",394,"961,533.19",153,"763,814.00",1,500.00,727,"2,622,602.19"
877,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,152,"647,139.00",68,"293,350.00",575,"1,806,694.38",186,"721,940.00",1,500.00,982,"3,469,623.38"
878,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,245,"623,482.00",100,"132,875.00",851,"1,859,380.09",204,"2,556,395.00",1,500.00,"1,401","5,172,632.09"
879,2025-05-01T00:00:00.000,2025-05-01T00:00:00.000,129,"382,133.08",35,"97,000.00",338,"875,572.93",216,"822,227.00",0,0.00,718,"2,176,933.01"
880,2025-05-02T00:00:00.000,2025-05-02T00:00:00.000,137,"606,834.11",29,"37,063.00",292,"1,605,750.00",162,"516,204.00",0,0.00,620,"2,765,851.11"
881,2025-05-03T00:00:00.000,2025-05-03T00:00:00.000,74,"224,900.00",11,"18,650.00",158,"225,115.00",109,"367,300.00",0,0.00,352,"835,965.00"
882,2025-05-04T00:00:00.000,2025-05-04T00:00:00.000,46,"151,700.00",15,"22,840.00",123,"272,839.00",77,"351,950.00",2,"1,000.00",263,"800,329.00"
883,2025-05-05T00:00:00.000,2025-05-05T00:00:00.000,109,"377,755.00",15,"1,017,470.00",203,"629,510.00",141,"1,393,275.00",0,0.00,468,"3,418,010.00"
884,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,88,"441,052.00",10,"11,000.00",224,"462,268.00",124,"365,652.00",1,750.00,447,"1,280,722.00"
885,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,86,"408,150.00",28,"182,400.00",240,"2,214,049.86",118,"409,239.00",0,0.00,472,"3,213,838.86"
886,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,76,"204,950.00",23,"23,700.00",203,"513,940.00",85,"302,548.86",0,0.00,387,"1,045,138.86"
887,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,100,"259,020.00",16,"27,750.00",193,"890,742.00",87,"588,275.00",0,0.00,396,"1,765,787.00"
888,2025-05-10T00:00:00.000,2025-05-10T00:00:00.000,57,"262,954.00",15,"24,195.00",116,"169,220.00",77,"514,900.00",0,0.00,265,"971,269.00"
889,2025-05-11T00:00:00.000,2025-05-11T00:00:00.000,39,"109,950.00",9,"9,800.00",74,"88,567.00",69,"168,583.00",0,0.00,191,"376,900.00"
890,2025-05-12T00:00:00.000,2025-05-12T00:00:00.000,44,"184,292.00",8,"12,500.00",81,"108,255.00",52,"249,090.00",0,0.00,185,"554,137.00"
891,2025-05-13T00:00:00.000,2025-05-13T00:00:00.000,73,"148,400.00",12,"12,000.00",167,"724,964.00",82,"229,520.00",0,0.00,334,"1,114,884.00"
892,2025-05-14T00:00:00.000,2025-05-14T00:00:00.000,143,"363,604.00",15,"72,650.00",210,"705,099.00",89,"401,966.00",0,0.00,457,"1,543,319.00"
