,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
326,11/23/2021,11/23/2021,"112,300","63,663,535.00","4,950","2,232,425.00",128,"105,820.00",736,"740,350.00",11,"5,785.00",336,"742,560.00",1,650.00,"118,462","67,491,125.00"
327,11/24/2021,11/24/2021,"132,444","74,245,340.00",797,"499,395.00",147,"137,930.00",717,"668,590.00",11,"5,525.00",323,"750,490.00",0,0.00,"134,439","76,307,270.00"
328,11/25/2021,11/25/2021,"201,233","115,159,330.00","1,728","1,118,000.00",149,"138,255.00",849,"768,365.00",65,"30,940.00",392,"967,525.00",1,650.00,"204,417","118,183,065.00"
329,11/26/2021,11/26/2021,"230,456","132,528,890.00",548,"473,980.00",208,"175,240.00",904,"833,300.00",6,"5,720.00",435,"858,195.00",0,0.00,"232,557","134,875,325.00"
330,11/27/2021,11/27/2021,"108,528","60,954,075.00",0,0.00,19,"15,860.00",311,"260,260.00",1,130.00,296,"801,645.00",0,0.00,"109,155","62,031,970.00"
331,11/28/2021,11/28/2021,"5,751","2,998,710.00",0,0.00,8,"7,215.00",205,"179,140.00",2,390.00,263,"618,280.00",1,650.00,"6,230","3,804,385.00"
332,11/29/2021,11/29/2021,"355,956","206,551,020.00","2,500","1,540,045.00",194,"169,650.00",937,"822,835.00",69,"40,105.00",427,"885,235.00",1,650.00,"360,084","210,009,540.00"
333,11/30/2021,11/30/2021,"76,247","44,681,780.00",0,0.00,43,"27,040.00",391,"295,360.00",6,"3,185.00",323,"826,865.00",1,650.00,"77,011","45,834,880.00"
334,12/01/2021,12/01/2021,"175,651","103,551,240.00",193,"125,580.00",138,"143,130.00",879,"814,775.00",11,"6,760.00",595,"1,416,090.00",0,0.00,"177,467","106,057,575.00"
335,12/02/2021,12/02/2021,"21,919","13,446,485.00",177,"143,455.00",100,"124,020.00",760,"785,005.00",46,"23,140.00",541,"1,264,575.00",1,"1,950.00","23,544","15,788,630.00"
336,12/03/2021,12/03/2021,"52,570","29,809,715.00","1,550","1,861,925.00",86,"102,895.00",761,"841,425.00",11,"7,995.00",644,"1,570,985.00",0,0.00,"55,622","34,194,940.00"
337,12/04/2021,12/04/2021,876,"450,580.00",0,0.00,24,"19,305.00",389,"334,945.00",0,0.00,465,"1,215,500.00",0,0.00,"1,754","2,020,330.00"
338,12/05/2021,12/05/2021,285,"172,445.00",0,0.00,19,"23,985.00",274,"267,280.00",1,325.00,409,"1,082,315.00",0,0.00,988,"1,546,350.00"
339,12/06/2021,12/06/2021,"14,266","8,150,025.00",449,"279,695.00",89,"113,555.00",932,"986,115.00",9,"4,160.00",654,"1,766,765.00",0,0.00,"16,399","11,300,315.00"
340,12/07/2021,12/07/2021,"44,186","25,886,510.00",348,"329,290.00",122,"133,445.00",959,"1,085,630.00",51,"24,180.00",686,"1,885,260.00",1,650.00,"46,353","29,344,965.00"
341,12/08/2021,12/08/2021,"12,766","7,372,235.00",0,0.00,31,"41,535.00",349,"357,045.00",10,"5,915.00",373,"1,090,180.00",0,0.00,"13,529","8,866,910.00"
342,12/09/2021,12/09/2021,"60,911","34,775,585.00",276,"205,985.00",143,"162,695.00","1,064","1,136,200.00",50,"25,155.00",669,"1,877,655.00",0,0.00,"63,113","38,183,275.00"
343,12/10/2021,12/10/2021,"104,632","59,746,765.00","2,401","1,949,025.00",162,"181,220.00","1,055","1,170,325.00",18,"9,750.00",610,"1,817,855.00",0,0.00,"108,878","64,874,940.00"
344,12/11/2021,12/11/2021,"62,148","35,247,550.00",0,0.00,24,"37,050.00",246,"279,435.00",4,"1,950.00",392,"1,280,760.00",0,0.00,"62,814","36,846,745.00"
345,12/12/2021,12/12/2021,"4,117","2,380,040.00",0,0.00,15,"19,305.00",138,"140,465.00",0,0.00,350,"1,170,390.00",0,0.00,"4,620","3,710,200.00"
346,12/13/2021,12/13/2021,"65,621","37,635,065.00",136,"94,640.00",133,"136,955.00",854,"902,135.00",24,"11,700.00",605,"1,825,330.00",0,0.00,"67,373","40,605,825.00"
347,12/14/2021,12/14/2021,"205,644","124,639,970.00",223,"122,200.00",155,"175,240.00",958,"1,065,480.00",19,"9,230.00",773,"2,591,225.00",0,0.00,"207,772","128,603,345.00"
348,12/15/2021,12/15/2021,"87,156","50,074,505.00","23,521","15,193,035.00",164,"171,275.00","1,063","1,160,315.00",27,"15,730.00",724,"2,345,005.00",0,0.00,"112,655","68,959,865.00"
349,12/16/2021,12/16/2021,"122,473","73,200,075.00",339,"165,490.00",126,"144,430.00",828,"932,230.00",23,"10,790.00",735,"2,439,515.00",0,0.00,"124,524","76,892,530.00"
350,12/17/2021,12/17/2021,"94,310","55,130,205.00",293,"397,735.00",120,"123,175.00",628,"699,400.00",13,"6,305.00",578,"1,973,205.00",0,0.00,"95,942","58,330,025.00"
351,12/18/2021,12/18/2021,"15,267","8,910,070.00",0,0.00,17,"17,745.00",239,"265,005.00",0,0.00,395,"1,449,110.00",0,0.00,"15,918","10,641,930.00"
352,12/19/2021,12/19/2021,589,"340,470.00",0,0.00,14,"10,595.00",167,"172,575.00",0,0.00,400,"1,435,135.00",0,0.00,"1,170","1,958,775.00"
353,12/20/2021,12/20/2021,"94,660","54,938,845.00",483,"395,915.00",138,"150,930.00",934,"1,142,050.00",10,"5,590.00",747,"2,572,310.00",1,650.00,"96,973","59,206,290.00"
354,12/21/2021,12/21/2021,"106,700","62,642,320.00","1,067","694,850.00",162,"169,390.00",952,"1,070,745.00",17,"7,540.00",747,"2,593,890.00",2,"1,300.00","109,647","67,180,035.00"
355,12/22/2021,12/22/2021,"189,713","111,352,280.00","1,341","955,890.00",170,"186,095.00",841,"1,012,505.00",9,"4,095.00",697,"2,514,525.00",0,0.00,"192,771","116,025,390.00"
356,12/23/2021,12/23/2021,"175,928","103,241,320.00","2,781","1,712,815.00",142,"158,860.00",830,"949,715.00",8,"5,720.00",682,"2,473,380.00",1,650.00,"180,372","108,542,460.00"
357,12/24/2021,12/24/2021,"50,314","28,726,750.00",123,"85,475.00",58,"58,500.00",369,"430,170.00",45,"23,335.00",456,"1,614,860.00",2,"2,015.00","51,367","30,941,105.00"
358,12/25/2021,12/25/2021,"20,686","11,415,105.00",0,0.00,10,"12,025.00",109,"139,945.00",0,0.00,225,"697,710.00",0,0.00,"21,030","12,264,785.00"
359,12/26/2021,12/26/2021,702,"398,775.00",0,0.00,18,"14,625.00",196,"221,195.00",0,0.00,420,"1,482,065.00",0,0.00,"1,336","2,116,660.00"
360,12/27/2021,12/27/2021,"129,687","75,988,705.00","5,076","2,267,915.00",158,"202,085.00",994,"1,106,885.00",20,"9,165.00","1,103","3,859,895.00",1,"3,900.00","137,039","83,438,550.00"
361,12/28/2021,12/28/2021,"251,413","136,707,610.00",622,"404,040.00",194,"223,080.00","1,286","1,538,550.00",16,"6,630.00","1,368","5,067,790.00",1,650.00,"254,900","143,948,350.00"
362,12/29/2021,12/29/2021,"271,846","151,405,670.00","5,001","3,164,330.00",241,"285,480.00","1,296","1,487,005.00",30,"15,210.00","1,421","5,035,485.00",0,0.00,"279,835","161,393,180.00"
363,12/30/2021,12/30/2021,"182,184","106,927,470.00",0,0.00,41,"40,885.00",415,"483,665.00",3,"1,950.00",923,"3,349,060.00",0,0.00,"183,566","110,803,030.00"
364,12/31/2021,12/31/2021,"111,193","64,054,250.00",264,"147,030.00",113,"117,910.00",774,"930,670.00",5,"2,925.00","1,177","4,277,390.00",0,0.00,"113,526","69,530,175.00"
365,01/01/2022,01/01/2022,"15,821","8,933,405.00",0,0.00,15,"40,560.00",192,"312,585.00",0,0.00,190,"365,950.00",0,0.00,"16,218","9,652,500.00"
366,01/02/2022,01/02/2022,"41,249","22,661,535.00",0,0.00,29,"35,620.00",323,"462,280.00",0,0.00,348,"692,770.00",0,0.00,"41,949","23,852,205.00"
367,01/03/2022,01/03/2022,"55,691","32,330,805.00",510,"316,355.00",167,"283,465.00","1,272","1,896,960.00",3,"1,560.00",873,"2,067,910.00",2,"8,450.00","58,518","36,905,505.00"
368,01/04/2022,01/04/2022,"6,504","3,742,635.00",123,"99,580.00",181,"395,395.00","1,203","2,246,595.00",5,"10,790.00",799,"1,999,400.00",0,0.00,"8,815","8,494,395.00"
369,01/05/2022,01/05/2022,"20,829","12,851,280.00",179,"149,175.00",180,"412,815.00","1,155","2,028,520.00",37,"19,890.00",743,"1,741,090.00",0,0.00,"23,123","17,202,770.00"
370,01/06/2022,01/06/2022,"17,263","10,511,475.00","6,211","4,085,315.00",256,"644,800.00","1,267","2,194,270.00",4,"2,340.00",807,"1,935,180.00",0,0.00,"25,808","19,373,380.00"
371,01/07/2022,01/07/2022,"46,109","26,538,850.00",102,"63,700.00",221,"518,570.00","1,352","2,207,855.00",26,"14,300.00",707,"1,686,035.00",0,0.00,"48,517","31,029,310.00"
372,01/08/2022,01/08/2022,"16,325","9,339,395.00",0,0.00,34,"62,075.00",456,"645,125.00",1,325.00,390,"973,960.00",0,0.00,"17,206","11,020,880.00"
373,01/09/2022,01/09/2022,"3,810","2,066,675.00",0,0.00,18,"28,275.00",290,"433,680.00",0,0.00,396,"902,850.00",0,0.00,"4,514","3,431,480.00"
374,01/10/2022,01/10/2022,"87,985","49,910,185.00",31,"38,675.00",206,"423,605.00","1,227","1,963,585.00",31,"14,105.00",604,"1,247,155.00",1,"1,950.00","90,085","53,599,260.00"
375,01/11/2022,01/11/2022,"86,049","49,159,500.00",158,"99,775.00",180,"363,610.00","1,193","1,864,785.00",30,"15,860.00",633,"1,514,435.00",1,"1,950.00","88,244","53,019,915.00"
376,01/12/2022,01/12/2022,"87,117","51,508,145.00","1,406","867,555.00",222,"492,115.00","1,352","2,377,635.00",10,"4,940.00",564,"1,400,945.00",1,"7,800.00","90,672","56,659,135.00"
377,01/13/2022,01/13/2022,"97,248","58,058,585.00",57,"36,790.00",195,"367,575.00","1,137","1,955,525.00",19,"9,295.00",538,"1,295,970.00",2,"2,600.00","99,196","61,726,340.00"
378,01/14/2022,01/14/2022,"146,840","85,636,135.00",139,"140,400.00",193,"325,910.00","1,209","2,029,170.00",28,"16,640.00",548,"1,261,650.00",1,"1,950.00","148,958","89,411,855.00"
379,01/15/2022,01/15/2022,"7,674","4,338,100.00",0,0.00,43,"69,615.00",527,"744,510.00",2,"1,170.00",325,"819,065.00",0,0.00,"8,571","5,972,460.00"
380,01/16/2022,01/16/2022,"127,213","78,023,530.00",0,0.00,23,"37,180.00",305,"409,955.00",0,0.00,325,"797,680.00",0,0.00,"127,866","79,268,345.00"
381,01/17/2022,01/17/2022,"55,634","31,740,605.00","6,068","3,877,575.00",179,"296,465.00","1,261","2,093,195.00",11,"4,160.00",553,"1,357,460.00",1,650.00,"63,707","39,370,110.00"
382,01/18/2022,01/18/2022,"73,565","43,176,445.00",350,"466,895.00",235,"420,160.00","1,326","2,285,075.00",39,"55,575.00",583,"1,424,150.00",0,0.00,"76,098","47,828,300.00"
383,01/19/2022,01/19/2022,"112,072","66,412,840.00",993,"612,495.00",189,"382,980.00","1,333","2,189,330.00",22,"12,350.00",557,"1,337,570.00",0,0.00,"115,166","70,947,565.00"
384,01/20/2022,01/20/2022,"103,553","60,840,455.00",413,"266,305.00",220,"402,805.00","1,448","2,453,750.00",14,"7,150.00",526,"1,214,980.00",0,0.00,"106,174","65,185,445.00"
385,01/21/2022,01/21/2022,"171,525","99,904,610.00","19,469","12,408,370.00",219,"452,660.00","1,270","2,120,235.00",14,"5,980.00",596,"1,399,840.00",2,"8,450.00","193,095","116,300,145.00"
386,01/22/2022,01/22/2022,"16,532","9,536,345.00",0,0.00,41,"99,905.00",437,"578,825.00",0,0.00,302,"756,015.00",1,650.00,"17,313","10,971,740.00"
387,01/23/2022,01/23/2022,"1,129","604,305.00",0,0.00,34,"35,425.00",307,"456,300.00",2,390.00,337,"784,550.00",0,0.00,"1,809","1,880,970.00"
388,01/24/2022,01/24/2022,"76,308","44,637,060.00",681,"433,745.00",197,"299,520.00","1,490","2,434,900.00",63,"27,690.00",537,"1,335,750.00",4,"3,315.00","79,280","49,171,980.00"
389,01/25/2022,01/25/2022,"144,788","83,284,890.00",429,"329,940.00",245,"443,625.00","1,670","2,696,135.00",12,"6,045.00",679,"1,444,365.00",1,650.00,"147,824","88,205,650.00"
390,01/26/2022,01/26/2022,"203,337","117,550,615.00","2,501","1,557,270.00",311,"645,060.00","1,760","2,850,705.00",12,"5,590.00",714,"1,527,825.00",2,"4,550.00","208,637","124,141,615.00"
391,01/27/2022,01/27/2022,"261,938","148,824,000.00","7,394","3,681,470.00",329,"629,785.00","1,860","2,876,510.00",23,"11,895.00",825,"1,550,445.00",0,0.00,"272,369","157,574,105.00"
392,01/28/2022,01/28/2022,"302,922","175,798,610.00","1,532","852,995.00",407,"666,640.00","2,516","4,072,705.00",21,"9,490.00","1,066","2,132,715.00",1,"1,950.00","308,465","183,535,105.00"
393,01/29/2022,01/29/2022,"90,957","52,234,065.00",2,"1,380.00",78,"110,500.00",768,"1,043,640.00",15,"9,750.00",658,"1,281,020.00",0,0.00,"92,478","54,680,355.00"
394,01/30/2022,01/30/2022,"8,559","4,508,270.00",1,650.00,46,"59,020.00",647,"873,015.00",0,0.00,619,"1,311,895.00",2,"2,600.00","9,874","6,755,450.00"
395,01/31/2022,01/31/2022,"249,317","143,019,565.00",668,"371,735.00",560,"991,380.00","3,203","4,742,855.00",30,"20,930.00","1,149","2,187,380.00",2,"2,600.00","254,929","151,336,445.00"
396,02/01/2022,02/01/2022,"119,705","69,760,665.00",0,0.00,38,"46,605.00",448,"453,960.00",0,0.00,404,"639,990.00",0,0.00,"120,595","70,901,220.00"
397,02/02/2022,02/02/2022,"35,394","21,617,960.00",447,"303,915.00",134,"234,585.00","1,083","1,610,115.00",42,"18,265.00",665,"1,179,035.00",1,"7,800.00","37,766","24,971,675.00"
398,02/03/2022,02/03/2022,"10,048","5,810,350.00","3,570","2,268,305.00",154,"323,635.00","1,107","1,847,755.00",8,"4,810.00",626,"1,200,290.00",1,"7,800.00","15,514","11,462,945.00"
399,02/04/2022,02/04/2022,"9,065","5,395,065.00","1,371","1,794,195.00",113,"246,090.00",766,"1,299,805.00",11,"5,460.00",507,"873,795.00",1,650.00,"11,834","9,615,060.00"
400,02/05/2022,02/05/2022,"7,097","4,241,380.00",0,0.00,29,"37,245.00",290,"358,735.00",1,650.00,298,"584,935.00",1,390.00,"7,716","5,223,335.00"
401,02/06/2022,02/06/2022,779,"449,605.00",0,0.00,15,"24,115.00",201,"234,130.00",0,0.00,303,"671,515.00",0,0.00,"1,298","1,379,365.00"
402,02/07/2022,02/07/2022,"22,898","13,589,420.00",149,"188,240.00",146,"234,455.00","1,046","1,465,230.00",19,"8,775.00",551,"1,016,860.00",1,"1,950.00","24,810","16,504,930.00"
403,02/08/2022,02/08/2022,"45,280","26,292,305.00",179,"131,170.00",145,"236,080.00","1,057","1,516,580.00",44,"27,300.00",492,"973,960.00",1,650.00,"47,198","29,178,045.00"
404,02/09/2022,02/09/2022,"70,009","40,413,620.00",592,"519,090.00",186,"351,390.00","1,046","1,851,395.00",46,"22,685.00",457,"931,385.00",0,0.00,"72,336","44,089,565.00"
405,02/10/2022,02/10/2022,"111,359","64,544,870.00",339,"256,490.00",162,"332,410.00","1,000","1,496,690.00",36,"25,480.00",340,"720,200.00",0,0.00,"113,236","67,376,140.00"
406,02/11/2022,02/11/2022,"100,006","57,906,940.00","1,302","828,165.00",168,"252,720.00",818,"1,117,610.00",26,"18,135.00",331,"687,830.00",1,650.00,"102,652","60,812,050.00"
407,02/12/2022,02/12/2022,"25,538","15,456,350.00",0,0.00,21,"16,575.00",197,"228,995.00",1,650.00,180,"437,060.00",0,0.00,"25,937","16,139,630.00"
408,02/13/2022,02/13/2022,"3,074","1,738,035.00",0,0.00,14,"8,060.00",170,"183,430.00",0,0.00,184,"401,895.00",0,0.00,"3,442","2,331,420.00"
409,02/14/2022,02/14/2022,"90,701","53,201,720.00","17,806","11,542,115.00",121,"208,130.00",685,"1,042,470.00",10,"5,460.00",287,"664,430.00",0,0.00,"109,610","66,664,325.00"
410,02/15/2022,02/15/2022,"152,843","87,699,560.00","6,079","3,853,720.00",184,"288,990.00",980,"1,317,745.00",20,"12,740.00",299,"567,840.00",0,0.00,"160,405","93,740,595.00"
411,02/16/2022,02/16/2022,"91,417","53,086,020.00",950,"732,030.00",176,"302,315.00",966,"1,247,610.00",31,"13,715.00",338,"694,395.00",0,0.00,"93,878","56,076,085.00"
412,02/17/2022,02/17/2022,"82,458","47,701,290.00",329,"247,195.00",149,"222,625.00",858,"1,318,070.00",21,"9,685.00",317,"627,380.00",1,650.00,"84,133","50,126,895.00"
413,02/18/2022,02/18/2022,"108,829","64,204,335.00","1,018","847,015.00",166,"218,530.00",865,"1,292,005.00",30,"17,030.00",296,"661,115.00",0,0.00,"111,204","67,240,030.00"
414,02/19/2022,02/19/2022,"26,021","15,393,300.00",0,0.00,28,"28,405.00",290,"292,825.00",0,0.00,173,"343,590.00",0,0.00,"26,512","16,058,120.00"
415,02/20/2022,02/20/2022,"1,398","752,440.00",0,0.00,13,"14,755.00",220,"246,870.00",1,650.00,168,"395,720.00",0,0.00,"1,800","1,410,435.00"
416,02/21/2022,02/21/2022,"92,237","53,655,095.00",727,"419,900.00",180,"278,330.00",927,"1,106,300.00",11,"6,240.00",352,"652,470.00",0,0.00,"94,434","56,118,335.00"
417,02/22/2022,02/22/2022,"123,025","70,912,920.00","1,532","991,315.00",198,"288,275.00",839,"1,111,500.00",8,"4,810.00",341,"658,320.00",0,0.00,"125,943","73,967,140.00"
418,02/23/2022,02/23/2022,"236,407","138,400,275.00","6,146","3,663,335.00",211,"282,425.00","1,168","1,446,900.00",7,"3,770.00",349,"683,800.00",1,650.00,"244,289","144,481,155.00"
419,02/24/2022,02/24/2022,"355,128","207,842,765.00","7,973","3,904,030.00",285,"317,525.00","1,231","1,456,000.00",10,"6,110.00",388,"713,570.00",1,650.00,"365,016","214,240,650.00"
420,02/25/2022,02/25/2022,"54,662","31,157,165.00",0,0.00,35,"27,560.00",411,"430,625.00",0,0.00,279,"461,240.00",0,0.00,"55,387","32,076,590.00"
421,02/26/2022,02/26/2022,"111,126","64,825,215.00",0,0.00,33,"27,430.00",345,"306,995.00",1,650.00,278,"435,955.00",0,0.00,"111,783","65,596,245.00"
422,02/27/2022,02/27/2022,"7,409","4,261,400.00",0,0.00,22,"25,350.00",263,"237,510.00",4,"1,690.00",306,"468,390.00",0,0.00,"8,004","4,994,340.00"
423,02/28/2022,02/28/2022,"463,252","260,440,635.00","1,402","898,435.00",295,"398,970.00","1,600","1,643,460.00",88,"44,070.00",613,"858,325.00",1,650.00,"467,251","264,284,545.00"
424,03/01/2022,03/01/2022,"58,756","33,237,035.00","3,634","2,366,975.00",158,"175,175.00","1,175","1,409,200.00",5,"1,950.00",635,"936,780.00",0,0.00,"64,363","38,127,115.00"
425,03/02/2022,03/02/2022,"127,295","75,626,655.00",610,"763,100.00",154,"241,930.00","1,154","1,381,835.00",5,"3,705.00",716,"1,111,240.00",2,"2,210.00","129,936","79,130,675.00"
426,03/03/2022,03/03/2022,"47,168","27,367,145.00","4,545","2,925,650.00",130,"215,475.00",936,"1,225,315.00",2,715.00,542,"837,460.00",0,0.00,"53,323","32,571,760.00"
427,03/04/2022,03/04/2022,"8,818","5,175,040.00",683,"545,545.00",111,"203,255.00","1,041","1,360,515.00",3,"3,510.00",592,"965,510.00",1,"3,900.00","11,249","8,257,275.00"
428,03/05/2022,03/05/2022,"1,828","994,955.00",0,0.00,33,"35,100.00",383,"434,720.00",2,715.00,417,"765,115.00",1,650.00,"2,664","2,231,255.00"
429,03/06/2022,03/06/2022,698,"393,250.00",0,0.00,20,"23,400.00",295,"355,940.00",1,260.00,357,"649,350.00",0,0.00,"1,371","1,422,200.00"
430,03/07/2022,03/07/2022,"32,473","18,869,435.00",202,"142,415.00",121,"173,940.00","1,061","1,312,220.00",42,"22,035.00",575,"984,880.00",0,0.00,"34,474","21,504,925.00"
431,03/08/2022,03/08/2022,"50,208","28,650,440.00",89,"79,040.00",167,"223,860.00","1,121","1,407,510.00",24,"15,665.00",582,"1,005,290.00",0,0.00,"52,191","31,381,805.00"
432,03/09/2022,03/09/2022,"83,092","48,123,335.00",823,"479,375.00",174,"232,505.00","1,070","1,407,185.00",37,"21,450.00",482,"885,170.00",0,0.00,"85,678","51,149,020.00"
433,03/10/2022,03/10/2022,"112,501","64,390,690.00",268,"178,295.00",212,"319,020.00","1,082","1,445,535.00",46,"24,765.00",552,"1,039,545.00",1,"2,600.00","114,662","67,400,450.00"
434,03/11/2022,03/11/2022,"124,325","71,075,745.00","2,140","1,266,590.00",144,"173,875.00",996,"1,288,430.00",17,"10,790.00",463,"801,775.00",1,"1,950.00","128,086","74,619,155.00"
435,03/12/2022,03/12/2022,"23,878","14,161,290.00",0,0.00,23,"29,770.00",317,"343,980.00",0,0.00,263,"530,335.00",0,0.00,"24,481","15,065,375.00"
436,03/13/2022,03/13/2022,"4,121","2,628,015.00",0,0.00,14,"42,250.00",199,"247,325.00",0,0.00,269,"584,480.00",0,0.00,"4,603","3,502,070.00"
437,03/14/2022,03/14/2022,"92,110","53,671,215.00",154,"96,070.00",161,"201,695.00","1,062","1,345,435.00",15,"6,370.00",468,"885,560.00",1,"1,300.00","93,971","56,207,645.00"
438,03/15/2022,03/15/2022,"150,571","87,706,970.00","23,785","15,373,605.00",171,"204,620.00","1,073","1,245,335.00",34,"14,755.00",465,"888,745.00",0,0.00,"176,099","105,434,030.00"
439,03/16/2022,03/16/2022,"106,567","61,293,960.00",557,"251,940.00",189,"258,830.00","1,221","1,670,435.00",15,"6,305.00",442,"835,835.00",0,0.00,"108,991","64,317,305.00"
440,03/17/2022,03/17/2022,"61,733","35,546,095.00",586,"461,175.00",199,"272,610.00","1,177","1,602,835.00",18,"10,205.00",398,"804,830.00",0,0.00,"64,111","38,697,750.00"
441,03/18/2022,03/18/2022,"86,696","51,080,510.00",165,"174,330.00",161,"181,285.00",978,"1,271,140.00",30,"16,770.00",400,"698,360.00",1,"1,950.00","88,431","53,424,345.00"
442,03/19/2022,03/19/2022,"32,886","19,533,475.00",0,0.00,29,"39,910.00",341,"370,890.00",4,"2,405.00",214,"504,140.00",1,650.00,"33,475","20,451,470.00"
443,03/20/2022,03/20/2022,"1,243","694,525.00",0,0.00,21,"24,440.00",244,"302,120.00",0,0.00,256,"537,420.00",0,0.00,"1,764","1,558,505.00"
444,03/21/2022,03/21/2022,"63,366","36,304,125.00",45,"39,390.00",189,"264,290.00",993,"1,290,835.00",19,"11,700.00",371,"768,495.00",1,"1,365.00","64,984","38,680,200.00"
445,03/22/2022,03/22/2022,"79,517","45,872,190.00","6,788","3,158,350.00",164,"263,900.00","1,037","1,398,995.00",12,"5,070.00",416,"760,955.00",0,0.00,"87,934","51,459,460.00"
446,03/23/2022,03/23/2022,"157,288","92,058,785.00","1,833","904,930.00",195,"298,480.00",948,"1,241,630.00",25,"14,040.00",372,"646,425.00",1,650.00,"160,662","95,164,940.00"
447,03/24/2022,03/24/2022,"126,495","73,683,415.00",679,"430,625.00",182,"256,685.00","1,086","1,469,910.00",48,"24,440.00",413,"747,500.00",3,"3,250.00","128,906","76,615,825.00"
448,03/25/2022,03/25/2022,"163,707","93,053,610.00",241,"175,370.00",219,"272,155.00","1,130","1,515,345.00",14,"6,955.00",515,"887,250.00",2,"1,300.00","165,828","95,911,985.00"
449,03/26/2022,03/26/2022,"26,481","14,923,090.00",0,0.00,47,"49,920.00",391,"396,500.00",0,0.00,323,"527,410.00",0,0.00,"27,242","15,896,920.00"
450,03/27/2022,03/27/2022,605,"345,540.00",0,0.00,29,"34,515.00",260,"319,410.00",0,0.00,325,"539,435.00",0,0.00,"1,219","1,238,900.00"
451,03/28/2022,03/28/2022,"136,006","78,544,440.00",214,"196,690.00",274,"400,010.00","1,294","1,591,980.00",12,"5,135.00",601,"1,058,135.00",2,"1,300.00","138,403","81,797,690.00"
452,03/29/2022,03/29/2022,"237,043","131,796,860.00",578,"567,645.00",224,"328,315.00","1,499","1,939,275.00",9,"5,330.00",703,"1,171,690.00",2,"1,300.00","240,058","135,810,415.00"
453,03/30/2022,03/30/2022,"309,853","176,952,945.00","3,305","2,089,945.00",242,"298,740.00","1,617","1,942,850.00",8,"3,575.00",676,"1,099,475.00",1,650.00,"315,702","182,388,180.00"
454,03/31/2022,03/31/2022,"282,575","163,084,610.00","2,383","1,482,975.00",344,"444,275.00","1,810","2,210,650.00",14,"5,785.00",765,"1,197,755.00",0,0.00,"287,891","168,426,050.00"
455,04/01/2022,04/01/2022,"27,998","16,601,455.00",108,"132,145.00",155,"195,130.00","1,186","1,409,850.00",26,"18,980.00",709,"1,123,460.00",1,650.00,"30,183","19,481,670.00"
456,04/02/2022,04/02/2022,"80,679","46,075,445.00",0,0.00,38,"42,250.00",441,"471,185.00",1,650.00,432,"681,785.00",0,0.00,"81,591","47,271,315.00"
457,04/03/2022,04/03/2022,"2,250","1,201,590.00",0,0.00,23,"27,755.00",323,"373,880.00",0,0.00,390,"658,645.00",0,0.00,"2,986","2,261,870.00"
458,04/04/2022,04/04/2022,"3,512","2,166,190.00",137,"79,820.00",144,"179,595.00","1,139","1,436,175.00",1,195.00,716,"1,105,390.00",0,0.00,"5,649","4,967,365.00"
459,04/05/2022,04/05/2022,"6,411","4,139,395.00",236,"117,715.00",134,"185,965.00","1,020","1,260,090.00",3,"1,885.00",602,"898,365.00",0,0.00,"8,406","6,603,415.00"
460,04/06/2022,04/06/2022,"20,687","11,693,305.00","1,014","639,925.00",167,"254,475.00","1,191","1,524,120.00",16,"8,125.00",560,"940,420.00",1,650.00,"23,636","15,061,020.00"
461,04/07/2022,04/07/2022,"52,048","30,132,050.00",128,"92,690.00",161,"211,055.00","1,460","1,911,065.00",28,"12,675.00",554,"914,680.00",2,845.00,"54,381","33,275,060.00"
462,04/08/2022,04/08/2022,"112,906","65,917,280.00",545,"432,770.00",196,"277,680.00","1,425","1,801,540.00",45,"23,010.00",570,"959,595.00",0,0.00,"115,687","69,411,875.00"
463,04/09/2022,04/09/2022,"14,423","7,987,525.00",0,0.00,38,"50,830.00",340,"434,135.00",4,"1,235.00",266,"487,110.00",0,0.00,"15,071","8,960,835.00"
464,04/10/2022,04/10/2022,"20,746","11,966,760.00",0,0.00,20,"31,330.00",311,"415,805.00",0,0.00,283,"482,820.00",0,0.00,"21,360","12,896,715.00"
465,04/11/2022,04/11/2022,"92,841","53,350,505.00",383,"382,850.00",202,"263,380.00","1,159","1,448,070.00",29,"16,575.00",468,"816,400.00",0,0.00,"95,082","56,277,780.00"
466,04/12/2022,04/12/2022,"98,131","57,303,935.00","23,458","15,180,035.00",159,"187,460.00","1,161","1,523,405.00",21,"13,065.00",439,"862,875.00",0,0.00,"123,369","75,070,775.00"
467,04/13/2022,04/13/2022,"195,990","112,416,460.00",476,"283,530.00",186,"257,335.00","1,104","1,404,520.00",22,"31,915.00",414,"680,485.00",1,130.00,"198,193","115,074,375.00"
468,04/14/2022,04/14/2022,"4,342","2,602,730.00",0,0.00,23,"30,615.00",255,"321,425.00",1,650.00,191,"334,945.00",0,0.00,"4,812","3,290,365.00"
469,04/15/2022,04/15/2022,"51,502","31,219,825.00",0,0.00,15,"16,380.00",206,"220,480.00",1,520.00,122,"218,530.00",0,0.00,"51,846","31,675,735.00"
470,04/16/2022,04/16/2022,"2,418","1,314,040.00",0,0.00,24,"24,960.00",200,"229,515.00",0,0.00,121,"206,115.00",0,0.00,"2,763","1,774,630.00"
